,Age,Education,EducationNum,MaritalStatus,Relationship,Gender,CapitalGain,HoursPerWeek
27224,57, HS-grad,9, Divorced, Not-in-family, Female,0.0,30
27225,58, Some-college,10, Never-married, Not-in-family, Female,,40
27230,59, 7th-8th,4, Married-civ-spouse, Husband,,0.0,20
27239,34, Preschool,1, Never-married, Own-child, Female,0.0,25
27244,33, Masters,14, Married-civ-spouse, Husband, Male,,19
27247,59, Masters,14, Married-civ-spouse, Husband, Male,0.0,50
27250,48, Some-college,10, Never-married, Not-in-family, Male,,40
27255,37, Bachelors,13, Never-married, Other-relative, Male,0.0,40
27262,66, Some-college,10, Married-civ-spouse, Husband, Male,0.0,7
27269,26, HS-grad,9, Never-married, Own-child, Male,0.0,60
27273,61,,9, Married-civ-spouse, Husband, Male,0.0,12
27281,39, HS-grad,9, Married-civ-spouse, Husband,,,16
27286,29, 11th,7, Married-civ-spouse, Wife, Female,,5
27293,26, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
27296,23, 11th,7, Never-married, Own-child,,,50
27298,36, HS-grad,9, Divorced, Own-child, Female,0.0,40
27299,37, Some-college,10, Married-civ-spouse, Husband, Male,0.0,70
27300,39, Assoc-acdm,12, Married-civ-spouse, Husband, Male,5178.0,48
27308,50, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,23
27311,49, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,70
27317,70, Doctorate,16, Married-civ-spouse, Husband, Male,,20
27319,43, Bachelors,13, Separated, Unmarried, Male,0.0,35
27321,22, 7th-8th,4, Never-married, Own-child, Male,0.0,40
27331,61, Bachelors,13, Never-married, Not-in-family, Male,0.0,7
27358,40, Masters,14, Married-civ-spouse, Husband, Male,99999.0,50
27363,62, Bachelors,13, Divorced, Not-in-family, Male,,40
27368,53, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,45
27369,28, 5th-6th,3, Married-civ-spouse, Husband, Male,0.0,25
27375,43,,14, Never-married, Not-in-family,,,45
27378,64, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
27382,19, Some-college,10, Never-married, Own-child, Female,,30
27383,32, Bachelors,13, Never-married, Own-child, Female,2174.0,60
27395,36,,9, Married-spouse-absent, Unmarried, Male,,50
27396,38, HS-grad,9, Never-married, Unmarried, Female,,40
27397,32, Bachelors,13, Divorced, Unmarried, Female,0.0,35
27402,61, 5th-6th,3, Married-civ-spouse, Husband, Male,0.0,40
27406,31, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
27417,60,,10, Widowed, Not-in-family, Female,0.0,40
27425,41,,9, Divorced, Unmarried, Female,0.0,45
27430,34, Some-college,10, Never-married, Not-in-family, Male,,60
27446,32, Bachelors,13, Never-married, Own-child, Female,0.0,40
27452,27, Some-college,10, Divorced, Not-in-family, Female,0.0,40
27453,32, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,48
27458,34, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,40
27464,35, Bachelors,13, Married-civ-spouse, Own-child, Male,5178.0,50
27466,68, HS-grad,9, Widowed, Not-in-family, Female,,20
27490,36, Bachelors,13, Never-married, Not-in-family,,,55
27491,21, Some-college,10, Never-married, Not-in-family,,594.0,4
27497,76, 7th-8th,4, Never-married, Not-in-family, Male,0.0,30
27498,25, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,25
27504,51, Some-college,10, Married-civ-spouse, Wife, Female,0.0,40
27507,65, 10th,6, Married-civ-spouse, Husband, Male,0.0,70
27513,46, 11th,7, Widowed, Unmarried, Female,0.0,40
27518,62, HS-grad,9, Married-civ-spouse, Wife, Female,5178.0,40
27523,30, Assoc-voc,11, Divorced, Not-in-family, Male,0.0,49
27537,46, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,55
27540,34, Some-college,10, Married-civ-spouse, Husband, Male,0.0,70
27547,50, Some-college,10, Married-civ-spouse, Husband, Male,7688.0,40
27556,59, HS-grad,9, Married-civ-spouse, Husband, Male,,20
27560,25, HS-grad,9, Never-married, Unmarried, Female,0.0,30
27563,28, HS-grad,9, Separated, Unmarried, Female,0.0,40
27565,40, Bachelors,13, Separated, Own-child, Male,0.0,50
27569,38, HS-grad,9, Divorced, Unmarried, Female,,40
27573,50, HS-grad,9, Never-married, Not-in-family, Female,,40
27578,64, HS-grad,9, Widowed, Not-in-family,,,20
27579,61, Bachelors,13, Never-married, Not-in-family, Female,0.0,45
27582,78, Some-college,10, Married-civ-spouse, Husband, Male,,3
27583,24, HS-grad,9, Divorced, Not-in-family, Male,0.0,50
27587,55, HS-grad,9, Married-civ-spouse, Husband,,,60
27590,36, Some-college,10, Never-married, Not-in-family, Male,0.0,30
27593,31, Assoc-acdm,12, Married-civ-spouse, Not-in-family, Male,0.0,50
27595,59, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,35
27602,75, HS-grad,9, Widowed, Other-relative, Male,0.0,35
27609,67, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,55
27611,39, Some-college,10, Married-civ-spouse, Husband, Male,0.0,80
27613,54, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
27625,23, HS-grad,9, Divorced, Own-child,,,40
27629,55, Bachelors,13, Married-civ-spouse, Wife, Female,,25
27630,33, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
27633,32, Assoc-acdm,12, Married-civ-spouse, Husband, Male,,56
27634,24, Bachelors,13, Never-married, Not-in-family,,,20
27635,44, Bachelors,13, Married-civ-spouse, Husband, Male,99999.0,70
27638,26, 10th,6, Married-civ-spouse, Husband, Male,0.0,40
27641,41, Masters,14, Married-civ-spouse, Husband, Male,0.0,75
27642,73, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,5
27643,32, HS-grad,9, Married-civ-spouse, Husband, Male,,50
27644,56, Masters,14, Married-civ-spouse, Husband, Male,0.0,40
27656,42, Some-college,10, Never-married, Not-in-family,,0.0,40
27657,48, 9th,5, Separated, Not-in-family,,,20
27660,40, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,50
27662,51, HS-grad,9, Divorced, Not-in-family,,14084.0,40
27665,30, 11th,7, Married-civ-spouse, Husband, Male,0.0,35
27671,30, Bachelors,13, Never-married, Own-child, Male,0.0,40
27698,50, Some-college,10, Divorced, Unmarried, Male,0.0,40
27701,38, Masters,14, Never-married, Other-relative, Female,,40
27702,61, 7th-8th,4, Widowed, Not-in-family, Female,0.0,40
27707,17, 10th,6, Never-married, Own-child, Male,0.0,20
27711,55, Assoc-voc,11, Widowed, Unmarried, Female,,40
27712,41, HS-grad,9, Divorced, Other-relative, Male,,20
27721,61, Masters,14, Divorced, Not-in-family, Female,0.0,70
27730,22, 9th,5, Never-married, Unmarried, Female,0.0,36
27747,72, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,55
27764,38, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,99
27767,36, Assoc-voc,11, Married-civ-spouse, Husband, Male,,40
27770,66, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,30
27776,54, Masters,14, Divorced, Not-in-family, Female,,30
27788,53, Some-college,10, Married-civ-spouse, Husband,,0.0,30
27791,46, HS-grad,9, Married-civ-spouse, Husband, Male,,35
27796,48, Prof-school,15, Married-civ-spouse, Husband,,,35
27797,61, HS-grad,9, Widowed, Unmarried,,0.0,20
27801,47,,10, Divorced, Not-in-family, Female,0.0,40
27806,32, Some-college,10, Divorced, Not-in-family, Female,0.0,35
27823,53, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
27828,37, HS-grad,9, Married-spouse-absent, Unmarried, Female,0.0,40
27829,36, Bachelors,13, Divorced, Unmarried, Female,0.0,40
27834,20, Some-college,10, Never-married, Own-child, Male,,38
27839,40, HS-grad,9, Divorced, Not-in-family, Male,0.0,84
27848,45,,13, Never-married, Not-in-family, Female,0.0,40
27853,42, 9th,5, Never-married, Own-child, Male,,35
27855,46, Prof-school,15, Separated, Unmarried, Female,,40
27866,61, Some-college,10, Widowed, Not-in-family, Female,0.0,40
27867,62, Masters,14, Married-civ-spouse, Husband,,0.0,40
27890,33, Some-college,10, Married-civ-spouse, Husband, Male,0.0,25
27897,30, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,40
27898,39, Some-college,10, Divorced, Not-in-family,,0.0,20
27900,42, Some-college,10, Divorced, Unmarried, Male,0.0,38
27903,66, Bachelors,13, Widowed, Not-in-family, Female,,25
27906,39, Assoc-acdm,12, Never-married, Not-in-family, Male,,40
27915,51, Some-college,10, Married-civ-spouse, Husband, Male,0.0,24
27931,21, 7th-8th,4, Never-married, Not-in-family, Male,0.0,40
27935,57, 9th,5, Divorced, Not-in-family,,,40
27937,21, Some-college,10, Never-married, Own-child,,,12
27939,51, Some-college,10, Married-civ-spouse, Husband, Male,,50
27944,33, HS-grad,9, Divorced, Unmarried, Female,0.0,32
27946,33, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,35
27949,47, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,40
27962,23,,10, Married-civ-spouse, Husband, Male,,30
27966,30, Some-college,10, Never-married, Own-child, Male,0.0,40
27968,37, HS-grad,9, Married-civ-spouse, Husband, Male,3137.0,30
27971,67, HS-grad,9, Widowed, Not-in-family, Male,1086.0,35
27979,54, Bachelors,13, Married-civ-spouse, Wife,,0.0,35
27989,36, Assoc-voc,11, Separated, Own-child, Female,,40
27993,59, 10th,6, Widowed, Unmarried, Female,0.0,40
28009,62, 10th,6, Widowed, Not-in-family, Female,0.0,30
28020,66, 9th,5, Married-civ-spouse, Husband, Male,,40
28029,32, HS-grad,9, Never-married, Not-in-family, Female,0.0,60
28030,19, HS-grad,9, Never-married, Own-child, Male,,40
28036,31, Bachelors,13, Divorced, Not-in-family, Male,0.0,60
28037,20, HS-grad,9, Never-married, Own-child,,0.0,20
28042,29, Assoc-acdm,12, Divorced, Not-in-family, Female,0.0,40
28043,61, 12th,8, Never-married, Not-in-family, Male,,52
28063,54, Bachelors,13, Married-civ-spouse, Husband, Male,7298.0,55
28070,36, Bachelors,13, Never-married, Own-child, Male,0.0,35
28079,39, HS-grad,9, Never-married, Unmarried,,0.0,40
28082,33, Doctorate,16, Married-civ-spouse, Husband,,0.0,50
28087,41, Prof-school,15, Married-civ-spouse, Husband, Male,15024.0,40
28091,34, HS-grad,9, Married-civ-spouse, Husband, Male,,50
28094,34, Bachelors,13, Never-married, Not-in-family, Female,0.0,62
28103,52, 12th,8, Married-civ-spouse, Husband, Male,0.0,50
28112,61, HS-grad,9, Divorced, Not-in-family, Female,0.0,99
28123,37, 9th,5, Married-civ-spouse, Husband, Male,0.0,70
28124,33, Bachelors,13, Never-married, Not-in-family, Male,0.0,40
28127,28, Assoc-acdm,12, Never-married, Own-child, Male,0.0,5
28133,26, Some-college,10, Never-married, Not-in-family,,,20
28138,33, HS-grad,9, Divorced, Not-in-family, Male,,40
28143,68,,13, Married-civ-spouse, Husband, Male,0.0,35
28144,21, Some-college,10, Never-married, Own-child,,0.0,75
28145,56, HS-grad,9, Divorced, Own-child, Male,,40
28146,40, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,60
28148,55, 9th,5, Never-married, Own-child,,0.0,45
28151,51, Some-college,10, Married-civ-spouse, Husband, Male,,60
28153,67, Doctorate,16, Never-married, Not-in-family, Female,,50
28160,31, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
28164,55, HS-grad,9, Never-married, Not-in-family, Male,13550.0,40
28170,43, HS-grad,9, Divorced, Unmarried,,0.0,40
28173,49, Doctorate,16, Never-married, Not-in-family, Female,0.0,50
28175,19, HS-grad,9, Never-married, Own-child,,0.0,60
28176,79, Doctorate,16, Widowed, Not-in-family, Male,0.0,6
28177,28, Some-college,10, Divorced, Unmarried, Male,0.0,40
28178,41, Some-college,10, Married-civ-spouse, Husband, Male,0.0,50
28182,23, HS-grad,9, Never-married, Not-in-family, Male,0.0,50
28194,27, Bachelors,13, Married-spouse-absent, Not-in-family, Male,0.0,50
28200,44, Some-college,10, Never-married, Not-in-family,,0.0,60
28205,29, Masters,14, Married-civ-spouse, Husband,,0.0,30
28206,32, Assoc-acdm,12, Never-married, Own-child, Male,,40
28210,55, 12th,8, Widowed, Not-in-family, Male,0.0,30
28214,37, HS-grad,9, Married-civ-spouse, Husband, Male,,50
28216,47, 12th,8, Married-civ-spouse, Husband,,0.0,35
28222,24, Bachelors,13, Never-married, Other-relative, Female,,10
28223,42, Bachelors,13, Divorced, Unmarried, Female,2977.0,40
28226,72, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
28227,43, 9th,5, Never-married, Own-child, Female,,44
28232,64, HS-grad,9, Married-civ-spouse, Husband,,2635.0,24
28233,29, HS-grad,9, Never-married, Not-in-family,,0.0,50
28243,34, Bachelors,13, Married-civ-spouse, Husband,,0.0,48
28248,46, 1st-4th,2, Never-married, Not-in-family, Female,0.0,20
28251,41, HS-grad,9, Separated, Unmarried, Male,0.0,40
28257,47, Doctorate,16, Never-married, Unmarried, Female,0.0,40
28259,60, Some-college,10, Married-civ-spouse, Husband, Male,3137.0,46
28261,45, HS-grad,9, Married-civ-spouse, Husband, Male,7688.0,50
28264,51, Prof-school,15, Married-civ-spouse, Husband, Male,,70
28271,44,,9, Never-married, Unmarried, Female,0.0,40
28272,44, Masters,14, Married-civ-spouse, Husband, Male,15024.0,35
28273,28, HS-grad,9, Never-married, Unmarried, Female,0.0,70
28276,21, Some-college,10, Never-married, Own-child, Female,,24
28279,34, Some-college,10, Married-civ-spouse, Husband, Male,,52
28285,27, Some-college,10, Married-civ-spouse, Husband, Male,,40
28286,52, Assoc-voc,11, Married-civ-spouse, Husband, Male,,40
28287,43, Bachelors,13, Never-married, Unmarried, Female,,50
28294,65, Bachelors,13, Married-civ-spouse, Husband, Male,99999.0,65
28301,42, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,60
28303,18, HS-grad,9, Never-married, Own-child,,,20
28307,70, Some-college,10, Never-married, Not-in-family, Male,0.0,5
28310,57, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,48
28314,45, HS-grad,9, Married-civ-spouse, Husband, Male,,50
28318,38, Masters,14, Married-civ-spouse, Husband, Male,99999.0,60
28325,57, Prof-school,15, Married-civ-spouse, Husband, Male,15024.0,60
28337,44,,10, Married-civ-spouse, Husband, Male,0.0,55
28344,30, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,20
28347,44, HS-grad,9, Never-married, Unmarried, Female,0.0,40
28348,59, Some-college,10, Married-civ-spouse, Husband, Male,0.0,48
28349,65, Doctorate,16, Married-civ-spouse, Husband, Male,99999.0,40
28358,62, Some-college,10, Divorced, Not-in-family,,0.0,45
28360,69, Some-college,10, Married-civ-spouse, Husband,,0.0,16
28361,19, Some-college,10, Never-married, Own-child, Female,,16
28363,52, Some-college,10, Married-civ-spouse, Husband, Male,0.0,90
28365,58, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,10
28386,33, Bachelors,13, Never-married, Not-in-family,,0.0,46
28387,54,,13, Divorced, Not-in-family, Male,0.0,40
28388,35, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
28390,47, Some-college,10, Married-civ-spouse, Husband,,,40
28392,33, Assoc-voc,11, Never-married, Own-child, Male,0.0,55
28400,25, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
28402,53, Some-college,10, Divorced, Not-in-family,,0.0,40
28406,66, 7th-8th,4, Widowed, Unmarried, Male,,50
28411,29, 10th,6, Divorced, Not-in-family, Male,0.0,80
28418,32,,9, Never-married, Not-in-family, Male,0.0,40
28425,75, Some-college,10, Married-civ-spouse, Husband, Male,,8
28427,41, Masters,14, Never-married, Not-in-family, Female,0.0,55
28430,38, HS-grad,9, Divorced, Not-in-family,,,38
28431,43, Some-college,10, Divorced, Unmarried, Female,0.0,38
28438,47, Assoc-voc,11, Married-civ-spouse, Wife, Female,0.0,35
28439,49,,9, Married-civ-spouse, Husband, Male,,40
28444,55, HS-grad,9, Separated, Unmarried, Female,0.0,55
28446,61, Some-college,10, Married-civ-spouse, Husband, Male,9386.0,40
28456,32,,7, Separated, Unmarried, Female,,40
28457,60, Bachelors,13, Widowed, Unmarried, Female,0.0,60
28463,90, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,30
28471,28, HS-grad,9, Never-married, Not-in-family, Male,,65
28476,71, Some-college,10, Widowed, Not-in-family, Female,0.0,14
28478,28, 10th,6, Separated, Not-in-family,,0.0,80
28480,49, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,30
28490,42, HS-grad,9, Divorced, Not-in-family, Female,0.0,25
28496,31, Assoc-voc,11, Married-civ-spouse, Husband, Male,3137.0,50
28499,29, Some-college,10, Never-married, Other-relative, Male,0.0,40
28503,21, Some-college,10, Never-married, Own-child, Male,,24
28513,55, Bachelors,13, Widowed, Unmarried, Female,,15
28519,39,,15, Married-civ-spouse, Husband, Male,,50
28523,46, Masters,14, Married-civ-spouse, Husband, Male,,50
28525,47,,10, Divorced, Not-in-family, Female,,40
28530,60, Assoc-voc,11, Divorced, Unmarried, Male,0.0,40
28534,26, Masters,14, Never-married, Not-in-family, Female,0.0,40
28535,28, Bachelors,13, Never-married, Own-child, Male,0.0,16
28543,68, Some-college,10, Married-civ-spouse, Husband, Male,0.0,48
28548,68, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,8
28563,42, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,45
28568,17, 11th,7, Never-married, Own-child, Male,0.0,35
28582,49, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
28586,25, 5th-6th,3, Never-married, Unmarried, Female,0.0,25
28589,42, HS-grad,9, Separated, Not-in-family, Female,0.0,60
28592,24, HS-grad,9, Separated, Unmarried,,0.0,50
28594,26, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,80
28603,75, 5th-6th,3, Married-civ-spouse, Husband,,0.0,25
28604,52, Some-college,10, Married-civ-spouse, Husband, Male,3137.0,42
28605,51, 5th-6th,3, Married-civ-spouse, Husband, Male,,40
28615,46, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
28628,36, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,45
28629,61, HS-grad,9, Married-civ-spouse, Husband, Male,3103.0,40
28646,41,,10, Married-civ-spouse, Husband, Male,,50
28648,46, Assoc-voc,11, Divorced, Not-in-family,,0.0,60
28651,45, Prof-school,15, Married-civ-spouse, Husband, Male,,50
28652,50, Prof-school,15, Married-civ-spouse, Husband,,0.0,30
28659,36, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,40
28666,40, Some-college,10, Divorced, Unmarried, Female,0.0,38
28675,49, Bachelors,13, Married-civ-spouse, Wife, Female,7688.0,30
28676,27, HS-grad,9, Married-civ-spouse, Husband, Male,,70
28689,34,,13, Divorced, Unmarried, Female,0.0,40
28691,28, Bachelors,13, Never-married, Not-in-family,,4101.0,60
28692,38, Assoc-voc,11, Divorced, Own-child, Male,0.0,40
28695,51, Assoc-acdm,12, Married-civ-spouse, Husband,,0.0,60
28702,42, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,48
28705,59, Masters,14, Never-married, Not-in-family, Female,0.0,40
28706,42, Some-college,10, Married-civ-spouse, Husband, Male,,55
28715,57, 7th-8th,4, Married-civ-spouse, Wife, Female,1173.0,45
28717,70, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,24
28721,80, HS-grad,9, Married-civ-spouse, Husband, Male,1409.0,40
28725,52, HS-grad,9, Separated, Not-in-family, Female,,35
28729,70, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,35
28734,41, Assoc-acdm,12, Separated, Not-in-family, Male,0.0,50
28740,74, HS-grad,9, Married-civ-spouse, Husband,,0.0,30
28741,35, 5th-6th,3, Married-civ-spouse, Wife, Female,0.0,15
28747,34, Masters,14, Married-civ-spouse, Husband,,0.0,40
28749,50, 5th-6th,3, Never-married, Not-in-family, Female,0.0,15
28759,32, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,70
28761,32, Some-college,10, Never-married, Unmarried, Female,0.0,20
28767,67, HS-grad,9, Married-civ-spouse, Husband, Male,1797.0,20
28771,32, Bachelors,13, Divorced, Unmarried, Female,,30
28777,18, Some-college,10, Never-married, Not-in-family, Female,0.0,35
28780,21,,10, Never-married, Not-in-family, Female,0.0,40
28783,68, 10th,6, Married-civ-spouse, Husband, Male,0.0,35
28784,49, 10th,6, Never-married, Not-in-family, Male,0.0,32
28790,46, Bachelors,13, Married-civ-spouse, Husband,,,37
28791,64, HS-grad,9, Widowed, Not-in-family, Female,0.0,40
28796,38, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,30
28798,30, Masters,14, Divorced, Not-in-family, Male,0.0,50
28802,20, HS-grad,9, Never-married, Not-in-family, Female,,30
28803,45, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,48
